status,start_time,end_time,A,B,start_date,end_date,seats,name,days_span,rate_weight,date
A,16:30,20:30,4,1,1772141400,1772155800,8,The Ice Palace,,,2026-02-26
A,16:30,20:30,7,0,1772141400,1772155800,6,The Lakeview Cabin 1,,,2026-02-26
A,16:30,20:30,4,0,1772141400,1772155800,6,The Lakeview Cabin 2,,,2026-02-26
A,16:30,20:30,7,3,1772141400,1772155800,4,The Shack,,,2026-02-26
A,16:30,20:30,5,0,1772141400,1772155800,8,Winter Wonderland,,,2026-02-26
A,10:00,14:00,4,0,1772204400,1772218800,7,Angler's Paradise,,,2026-02-27
A,10:00,14:00,5,0,1772204400,1772218800,8,The Ice Palace,,,2026-02-27
A,10:00,14:00,5,2,1772204400,1772218800,6,The Lakeview Cabin 1,,,2026-02-27
A,10:00,14:00,4,0,1772204400,1772218800,6,The Lakeview Cabin 2,,,2026-02-27
A,10:00,14:00,5,5,1772204400,1772218800,4,The Shack,,,2026-02-27
A,10:00,14:00,5,0,1772204400,1772218800,8,Winter Wonderland,,,2026-02-27
A,10:30,14:30,4,0,1772206200,1772220600,7,Angler's Paradise,,,2026-02-27
A,10:30,14:30,5,0,1772206200,1772220600,8,The Ice Palace,,,2026-02-27
A,10:30,14:30,5,2,1772206200,1772220600,6,The Lakeview Cabin 1,,,2026-02-27
A,10:30,14:30,4,0,1772206200,1772220600,6,The Lakeview Cabin 2,,,2026-02-27
A,10:30,14:30,5,5,1772206200,1772220600,4,The Shack,,,2026-02-27
A,10:30,14:30,5,0,1772206200,1772220600,8,Winter Wonderland,,,2026-02-27
A,11:00,15:00,4,0,1772208000,1772222400,7,Angler's Paradise,,,2026-02-27
A,11:00,15:00,5,0,1772208000,1772222400,8,The Ice Palace,,,2026-02-27
A,11:00,15:00,5,5,1772208000,1772222400,4,The Shack,,,2026-02-27
A,11:00,15:00,5,0,1772208000,1772222400,8,Winter Wonderland,,,2026-02-27
A,11:30,15:30,5,0,1772209800,1772224200,8,The Ice Palace,,,2026-02-27
A,11:30,15:30,5,2,1772209800,1772224200,6,The Lakeview Cabin 1,,,2026-02-27
A,11:30,15:30,4,0,1772209800,1772224200,6,The Lakeview Cabin 2,,,2026-02-27
A,15:30,19:30,3,7,1772224200,1772238600,4,The Shack,,,2026-02-27
A,15:30,19:30,5,0,1772224200,1772238600,8,Winter Wonderland,,,2026-02-27
A,16:00,20:00,4,0,1772226000,1772240400,7,Angler's Paradise,,,2026-02-27
A,16:00,20:00,4,1,1772226000,1772240400,8,The Ice Palace,,,2026-02-27
A,16:00,20:00,7,0,1772226000,1772240400,6,The Lakeview Cabin 1,,,2026-02-27
A,16:00,20:00,4,0,1772226000,1772240400,6,The Lakeview Cabin 2,,,2026-02-27
A,16:00,20:00,3,7,1772226000,1772240400,4,The Shack,,,2026-02-27
A,16:00,20:00,5,0,1772226000,1772240400,8,Winter Wonderland,,,2026-02-27
A,16:30,20:30,4,0,1772227800,1772242200,7,Angler's Paradise,,,2026-02-27
A,16:30,20:30,4,1,1772227800,1772242200,8,The Ice Palace,,,2026-02-27
A,16:30,20:30,7,0,1772227800,1772242200,6,The Lakeview Cabin 1,,,2026-02-27
A,16:30,20:30,4,0,1772227800,1772242200,6,The Lakeview Cabin 2,,,2026-02-27
A,16:30,20:30,3,7,1772227800,1772242200,4,The Shack,,,2026-02-27
A,16:30,20:30,5,0,1772227800,1772242200,8,Winter Wonderland,,,2026-02-27
A,17:00,21:00,4,0,1772229600,1772244000,7,Angler's Paradise,,,2026-02-27
A,17:00,21:00,4,1,1772229600,1772244000,8,The Ice Palace,,,2026-02-27
A,17:00,21:00,7,0,1772229600,1772244000,6,The Lakeview Cabin 1,,,2026-02-27
A,17:00,21:00,2,2,1772229600,1772244000,6,The Lakeview Cabin 2,,,2026-02-27
A,17:00,21:00,3,7,1772229600,1772244000,4,The Shack,,,2026-02-27
A,17:00,21:00,5,0,1772229600,1772244000,8,Winter Wonderland,,,2026-02-27
A,20:00,24:00,4,0,1772240400,1772254800,7,Angler's Paradise,,,2026-02-27
A,20:00,24:00,4,1,1772240400,1772254800,8,The Ice Palace,,,2026-02-27
A,20:00,24:00,7,0,1772240400,1772254800,6,The Lakeview Cabin 1,,,2026-02-27
A,20:00,24:00,2,2,1772240400,1772254800,6,The Lakeview Cabin 2,,,2026-02-27
A,20:00,24:00,4,6,1772240400,1772254800,4,The Shack,,,2026-02-27
A,20:00,24:00,5,0,1772240400,1772254800,8,Winter Wonderland,,,2026-02-27
A,20:30,00:30,4,0,1772242200,1772256600,7,Angler's Paradise,1.0,,2026-02-27
A,20:30,00:30,5,0,1772242200,1772256600,8,The Ice Palace,1.0,,2026-02-27
A,20:30,00:30,7,0,1772242200,1772256600,6,The Lakeview Cabin 1,1.0,,2026-02-27
A,20:30,00:30,2,2,1772242200,1772256600,6,The Lakeview Cabin 2,1.0,,2026-02-27
A,20:30,00:30,5,5,1772242200,1772256600,4,The Shack,1.0,,2026-02-27
A,20:30,00:30,5,0,1772242200,1772256600,8,Winter Wonderland,1.0,,2026-02-27
A,21:00,01:00,4,0,1772244000,1772258400,7,Angler's Paradise,1.0,,2026-02-27
A,21:00,01:00,5,0,1772244000,1772258400,8,The Ice Palace,1.0,,2026-02-27
A,21:00,01:00,7,0,1772244000,1772258400,6,The Lakeview Cabin 1,1.0,,2026-02-27
A,21:00,01:00,2,2,1772244000,1772258400,6,The Lakeview Cabin 2,1.0,,2026-02-27
A,21:00,01:00,6,4,1772244000,1772258400,4,The Shack,1.0,,2026-02-27
A,21:00,01:00,5,0,1772244000,1772258400,8,Winter Wonderland,1.0,,2026-02-27
A,07:00,11:00,0,4,1772280000,1772294400,7,Angler's Paradise,,,2026-02-28
A,07:00,11:00,1,4,1772280000,1772294400,8,The Ice Palace,,,2026-02-28
A,07:00,11:00,3,4,1772280000,1772294400,6,The Lakeview Cabin 1,,,2026-02-28
A,07:00,11:00,0,4,1772280000,1772294400,6,The Lakeview Cabin 2,,,2026-02-28
A,07:00,11:00,4,6,1772280000,1772294400,4,The Shack,,,2026-02-28
A,07:00,11:00,3,2,1772280000,1772294400,8,Winter Wonderland,,,2026-02-28
A,07:30,11:30,0,4,1772281800,1772296200,7,Angler's Paradise,,,2026-02-28
A,07:30,11:30,3,4,1772281800,1772296200,6,The Lakeview Cabin 1,,,2026-02-28
A,07:30,11:30,0,4,1772281800,1772296200,6,The Lakeview Cabin 2,,,2026-02-28
A,07:30,11:30,0,10,1772281800,1772296200,4,The Shack,,,2026-02-28
A,10:00,14:00,0,4,1772290800,1772305200,7,Angler's Paradise,,,2026-02-28
A,10:00,14:00,0,5,1772290800,1772305200,8,The Ice Palace,,,2026-02-28
A,10:00,14:00,1,6,1772290800,1772305200,6,The Lakeview Cabin 1,,,2026-02-28
A,10:00,14:00,0,4,1772290800,1772305200,6,The Lakeview Cabin 2,,,2026-02-28
A,10:00,14:00,0,10,1772290800,1772305200,4,The Shack,,,2026-02-28
A,10:00,14:00,0,5,1772290800,1772305200,8,Winter Wonderland,,,2026-02-28
A,10:30,14:30,0,4,1772292600,1772307000,7,Angler's Paradise,,,2026-02-28
A,10:30,14:30,0,5,1772292600,1772307000,8,The Ice Palace,,,2026-02-28
A,10:30,14:30,1,6,1772292600,1772307000,6,The Lakeview Cabin 1,,,2026-02-28
A,10:30,14:30,0,4,1772292600,1772307000,6,The Lakeview Cabin 2,,,2026-02-28
A,10:30,14:30,0,10,1772292600,1772307000,4,The Shack,,,2026-02-28
A,10:30,14:30,0,5,1772292600,1772307000,8,Winter Wonderland,,,2026-02-28
A,11:00,15:00,0,4,1772294400,1772308800,7,Angler's Paradise,,,2026-02-28
A,11:00,15:00,0,5,1772294400,1772308800,8,The Ice Palace,,,2026-02-28
A,11:00,15:00,0,10,1772294400,1772308800,4,The Shack,,,2026-02-28
A,11:00,15:00,0,5,1772294400,1772308800,8,Winter Wonderland,,,2026-02-28
A,11:30,15:30,0,5,1772296200,1772310600,8,The Ice Palace,,,2026-02-28
A,11:30,15:30,1,6,1772296200,1772310600,6,The Lakeview Cabin 1,,,2026-02-28
A,11:30,15:30,0,4,1772296200,1772310600,6,The Lakeview Cabin 2,,,2026-02-28
A,15:30,19:30,0,10,1772310600,1772325000,4,The Shack,,,2026-02-28
A,15:30,19:30,0,5,1772310600,1772325000,8,Winter Wonderland,,,2026-02-28
A,16:00,20:00,0,4,1772312400,1772326800,7,Angler's Paradise,,,2026-02-28
A,16:00,20:00,0,5,1772312400,1772326800,8,The Ice Palace,,,2026-02-28
A,16:00,20:00,0,7,1772312400,1772326800,6,The Lakeview Cabin 1,,,2026-02-28
A,16:00,20:00,0,4,1772312400,1772326800,6,The Lakeview Cabin 2,,,2026-02-28
A,16:00,20:00,0,10,1772312400,1772326800,4,The Shack,,,2026-02-28
A,16:00,20:00,0,5,1772312400,1772326800,8,Winter Wonderland,,,2026-02-28
A,16:30,20:30,0,4,1772314200,1772328600,7,Angler's Paradise,,,2026-02-28
A,16:30,20:30,0,5,1772314200,1772328600,8,The Ice Palace,,,2026-02-28
A,16:30,20:30,0,7,1772314200,1772328600,6,The Lakeview Cabin 1,,,2026-02-28
A,16:30,20:30,0,4,1772314200,1772328600,6,The Lakeview Cabin 2,,,2026-02-28
A,16:30,20:30,0,10,1772314200,1772328600,4,The Shack,,,2026-02-28
A,16:30,20:30,0,5,1772314200,1772328600,8,Winter Wonderland,,,2026-02-28
A,17:00,21:00,0,4,1772316000,1772330400,7,Angler's Paradise,,,2026-02-28
A,17:00,21:00,0,5,1772316000,1772330400,8,The Ice Palace,,,2026-02-28
A,17:00,21:00,0,7,1772316000,1772330400,6,The Lakeview Cabin 1,,,2026-02-28
A,17:00,21:00,0,4,1772316000,1772330400,6,The Lakeview Cabin 2,,,2026-02-28
A,17:00,21:00,0,10,1772316000,1772330400,4,The Shack,,,2026-02-28
A,17:00,21:00,0,5,1772316000,1772330400,8,Winter Wonderland,,,2026-02-28
A,20:00,24:00,2,2,1772326800,1772341200,7,Angler's Paradise,,,2026-02-28
A,20:00,24:00,4,1,1772326800,1772341200,8,The Ice Palace,,,2026-02-28
A,20:00,24:00,7,0,1772326800,1772341200,6,The Lakeview Cabin 1,,,2026-02-28
A,20:00,24:00,1,3,1772326800,1772341200,6,The Lakeview Cabin 2,,,2026-02-28
A,20:00,24:00,10,0,1772326800,1772341200,4,The Shack,,,2026-02-28
A,20:00,24:00,4,1,1772326800,1772341200,8,Winter Wonderland,,,2026-02-28
A,20:30,00:30,2,2,1772328600,1772343000,7,Angler's Paradise,1.0,,2026-02-28
A,20:30,00:30,5,0,1772328600,1772343000,8,The Ice Palace,1.0,,2026-02-28
A,20:30,00:30,7,0,1772328600,1772343000,6,The Lakeview Cabin 1,1.0,,2026-02-28
A,20:30,00:30,1,3,1772328600,1772343000,6,The Lakeview Cabin 2,1.0,,2026-02-28
A,20:30,00:30,10,0,1772328600,1772343000,4,The Shack,1.0,,2026-02-28
A,20:30,00:30,4,1,1772328600,1772343000,8,Winter Wonderland,1.0,,2026-02-28
A,21:00,01:00,4,0,1772330400,1772344800,7,Angler's Paradise,1.0,,2026-02-28
A,21:00,01:00,5,0,1772330400,1772344800,8,The Ice Palace,1.0,,2026-02-28
A,21:00,01:00,7,0,1772330400,1772344800,6,The Lakeview Cabin 1,1.0,,2026-02-28
A,21:00,01:00,1,3,1772330400,1772344800,6,The Lakeview Cabin 2,1.0,,2026-02-28
A,21:00,01:00,10,0,1772330400,1772344800,4,The Shack,1.0,,2026-02-28
A,21:00,01:00,5,0,1772330400,1772344800,8,Winter Wonderland,1.0,,2026-02-28
A,07:00,11:00,2,2,1772366400,1772380800,7,Angler's Paradise,,,2026-03-01
A,07:00,11:00,4,1,1772366400,1772380800,8,The Ice Palace,,,2026-03-01
A,07:00,11:00,4,3,1772366400,1772380800,6,The Lakeview Cabin 1,,,2026-03-01
A,07:00,11:00,-1,5,1772366400,1772380800,6,The Lakeview Cabin 2,,,2026-03-01
A,07:00,11:00,3,7,1772366400,1772380800,4,The Shack,,,2026-03-01
A,07:00,11:00,5,0,1772366400,1772380800,8,Winter Wonderland,,,2026-03-01
A,07:30,11:30,1,3,1772368200,1772382600,7,Angler's Paradise,,,2026-03-01
A,07:30,11:30,4,3,1772368200,1772382600,6,The Lakeview Cabin 1,,,2026-03-01
A,07:30,11:30,-1,5,1772368200,1772382600,6,The Lakeview Cabin 2,,,2026-03-01
A,07:30,11:30,1,9,1772368200,1772382600,4,The Shack,,,2026-03-01
A,10:00,14:00,1,3,1772377200,1772391600,7,Angler's Paradise,,,2026-03-01
A,10:00,14:00,0,5,1772377200,1772391600,8,The Ice Palace,,,2026-03-01
A,10:00,14:00,0,7,1772377200,1772391600,6,The Lakeview Cabin 1,,,2026-03-01
A,10:00,14:00,0,4,1772377200,1772391600,6,The Lakeview Cabin 2,,,2026-03-01
A,10:00,14:00,1,9,1772377200,1772391600,4,The Shack,,,2026-03-01
A,10:00,14:00,4,1,1772377200,1772391600,8,Winter Wonderland,,,2026-03-01
A,10:30,14:30,1,3,1772379000,1772393400,7,Angler's Paradise,,,2026-03-01
A,10:30,14:30,0,5,1772379000,1772393400,8,The Ice Palace,,,2026-03-01
A,10:30,14:30,0,7,1772379000,1772393400,6,The Lakeview Cabin 1,,,2026-03-01
A,10:30,14:30,0,4,1772379000,1772393400,6,The Lakeview Cabin 2,,,2026-03-01
A,10:30,14:30,1,9,1772379000,1772393400,4,The Shack,,,2026-03-01
A,10:30,14:30,4,1,1772379000,1772393400,8,Winter Wonderland,,,2026-03-01
A,11:00,15:00,1,3,1772380800,1772395200,7,Angler's Paradise,,,2026-03-01
A,11:00,15:00,0,5,1772380800,1772395200,8,The Ice Palace,,,2026-03-01
A,11:00,15:00,1,9,1772380800,1772395200,4,The Shack,,,2026-03-01
A,11:00,15:00,4,1,1772380800,1772395200,8,Winter Wonderland,,,2026-03-01
A,11:30,15:30,0,5,1772382600,1772397000,8,The Ice Palace,,,2026-03-01
A,11:30,15:30,0,7,1772382600,1772397000,6,The Lakeview Cabin 1,,,2026-03-01
A,11:30,15:30,0,4,1772382600,1772397000,6,The Lakeview Cabin 2,,,2026-03-01
A,15:30,19:30,2,8,1772397000,1772411400,4,The Shack,,,2026-03-01
A,15:30,19:30,1,4,1772397000,1772411400,8,Winter Wonderland,,,2026-03-01
A,16:00,20:00,1,3,1772398800,1772413200,7,Angler's Paradise,,,2026-03-01
A,16:00,20:00,0,5,1772398800,1772413200,8,The Ice Palace,,,2026-03-01
A,16:00,20:00,3,4,1772398800,1772413200,6,The Lakeview Cabin 1,,,2026-03-01
A,16:00,20:00,2,2,1772398800,1772413200,6,The Lakeview Cabin 2,,,2026-03-01
A,16:00,20:00,2,8,1772398800,1772413200,4,The Shack,,,2026-03-01
A,16:00,20:00,1,4,1772398800,1772413200,8,Winter Wonderland,,,2026-03-01
A,16:30,20:30,1,3,1772400600,1772415000,7,Angler's Paradise,,,2026-03-01
A,16:30,20:30,0,5,1772400600,1772415000,8,The Ice Palace,,,2026-03-01
A,16:30,20:30,3,4,1772400600,1772415000,6,The Lakeview Cabin 1,,,2026-03-01
A,16:30,20:30,2,2,1772400600,1772415000,6,The Lakeview Cabin 2,,,2026-03-01
A,16:30,20:30,2,8,1772400600,1772415000,4,The Shack,,,2026-03-01
A,16:30,20:30,1,4,1772400600,1772415000,8,Winter Wonderland,,,2026-03-01
A,17:00,21:00,1,3,1772402400,1772416800,7,Angler's Paradise,,,2026-03-01
A,17:00,21:00,0,5,1772402400,1772416800,8,The Ice Palace,,,2026-03-01
A,17:00,21:00,3,4,1772402400,1772416800,6,The Lakeview Cabin 1,,,2026-03-01
A,17:00,21:00,2,2,1772402400,1772416800,6,The Lakeview Cabin 2,,,2026-03-01
A,17:00,21:00,2,8,1772402400,1772416800,4,The Shack,,,2026-03-01
A,17:00,21:00,1,4,1772402400,1772416800,8,Winter Wonderland,,,2026-03-01
A,20:00,24:00,4,0,1772413200,1772427600,7,Angler's Paradise,,,2026-03-01
A,20:00,24:00,5,0,1772413200,1772427600,8,The Ice Palace,,,2026-03-01
A,20:00,24:00,7,0,1772413200,1772427600,6,The Lakeview Cabin 1,,,2026-03-01
A,20:00,24:00,4,0,1772413200,1772427600,6,The Lakeview Cabin 2,,,2026-03-01
A,20:00,24:00,10,0,1772413200,1772427600,4,The Shack,,,2026-03-01
A,20:00,24:00,4,1,1772413200,1772427600,8,Winter Wonderland,,,2026-03-01
A,20:30,00:30,4,0,1772415000,1772429400,7,Angler's Paradise,1.0,,2026-03-01
A,20:30,00:30,5,0,1772415000,1772429400,8,The Ice Palace,1.0,,2026-03-01
A,20:30,00:30,7,0,1772415000,1772429400,6,The Lakeview Cabin 1,1.0,,2026-03-01
A,20:30,00:30,4,0,1772415000,1772429400,6,The Lakeview Cabin 2,1.0,,2026-03-01
A,20:30,00:30,10,0,1772415000,1772429400,4,The Shack,1.0,,2026-03-01
A,20:30,00:30,5,0,1772415000,1772429400,8,Winter Wonderland,1.0,,2026-03-01
A,21:00,01:00,4,0,1772416800,1772431200,7,Angler's Paradise,1.0,,2026-03-01
A,21:00,01:00,5,0,1772416800,1772431200,8,The Ice Palace,1.0,,2026-03-01
A,21:00,01:00,7,0,1772416800,1772431200,6,The Lakeview Cabin 1,1.0,,2026-03-01
A,21:00,01:00,4,0,1772416800,1772431200,6,The Lakeview Cabin 2,1.0,,2026-03-01
A,21:00,01:00,10,0,1772416800,1772431200,4,The Shack,1.0,,2026-03-01
A,21:00,01:00,5,0,1772416800,1772431200,8,Winter Wonderland,1.0,,2026-03-01
A,10:00,14:00,3,1,1772463600,1772478000,7,Angler's Paradise,,,2026-03-02
A,10:00,14:00,5,0,1772463600,1772478000,8,The Ice Palace,,,2026-03-02
A,10:00,14:00,7,0,1772463600,1772478000,6,The Lakeview Cabin 1,,,2026-03-02
A,10:00,14:00,3,1,1772463600,1772478000,6,The Lakeview Cabin 2,,,2026-03-02
A,10:00,14:00,10,0,1772463600,1772478000,4,The Shack,,,2026-03-02
A,10:00,14:00,5,0,1772463600,1772478000,8,Winter Wonderland,,,2026-03-02
A,10:30,14:30,3,1,1772465400,1772479800,7,Angler's Paradise,,,2026-03-02
A,10:30,14:30,5,0,1772465400,1772479800,8,The Ice Palace,,,2026-03-02
A,10:30,14:30,7,0,1772465400,1772479800,6,The Lakeview Cabin 1,,,2026-03-02
A,10:30,14:30,3,1,1772465400,1772479800,6,The Lakeview Cabin 2,,,2026-03-02
A,10:30,14:30,9,1,1772465400,1772479800,4,The Shack,,,2026-03-02
A,10:30,14:30,5,0,1772465400,1772479800,8,Winter Wonderland,,,2026-03-02
A,11:00,15:00,3,1,1772467200,1772481600,7,Angler's Paradise,,,2026-03-02
A,11:00,15:00,5,0,1772467200,1772481600,8,The Ice Palace,,,2026-03-02
A,11:00,15:00,6,4,1772467200,1772481600,4,The Shack,,,2026-03-02
A,11:00,15:00,5,0,1772467200,1772481600,8,Winter Wonderland,,,2026-03-02
A,11:30,15:30,5,0,1772469000,1772483400,8,The Ice Palace,,,2026-03-02
A,11:30,15:30,7,0,1772469000,1772483400,6,The Lakeview Cabin 1,,,2026-03-02
A,11:30,15:30,3,1,1772469000,1772483400,6,The Lakeview Cabin 2,,,2026-03-02
A,14:00,18:00,3,1,1772478000,1772492400,7,Angler's Paradise,,,2026-03-02
A,14:00,18:00,5,0,1772478000,1772492400,8,The Ice Palace,,,2026-03-02
A,14:00,18:00,7,0,1772478000,1772492400,6,The Lakeview Cabin 1,,,2026-03-02
A,14:00,18:00,4,0,1772478000,1772492400,6,The Lakeview Cabin 2,,,2026-03-02
A,14:00,18:00,4,6,1772478000,1772492400,4,The Shack,,,2026-03-02
A,14:00,18:00,5,0,1772478000,1772492400,8,Winter Wonderland,,,2026-03-02
A,14:30,18:30,3,1,1772479800,1772494200,7,Angler's Paradise,,,2026-03-02
A,14:30,18:30,5,0,1772479800,1772494200,8,The Ice Palace,,,2026-03-02
A,14:30,18:30,7,0,1772479800,1772494200,6,The Lakeview Cabin 1,,,2026-03-02
A,14:30,18:30,4,0,1772479800,1772494200,6,The Lakeview Cabin 2,,,2026-03-02
A,14:30,18:30,4,6,1772479800,1772494200,4,The Shack,,,2026-03-02
A,14:30,18:30,5,0,1772479800,1772494200,8,Winter Wonderland,,,2026-03-02
A,15:30,19:30,4,6,1772483400,1772497800,4,The Shack,,,2026-03-02
A,15:30,19:30,5,0,1772483400,1772497800,8,Winter Wonderland,,,2026-03-02
A,16:00,20:00,4,0,1772485200,1772499600,7,Angler's Paradise,,,2026-03-02
A,16:00,20:00,5,0,1772485200,1772499600,8,The Ice Palace,,,2026-03-02
A,16:00,20:00,7,0,1772485200,1772499600,6,The Lakeview Cabin 1,,,2026-03-02
A,16:00,20:00,4,0,1772485200,1772499600,6,The Lakeview Cabin 2,,,2026-03-02
A,16:00,20:00,4,6,1772485200,1772499600,4,The Shack,,,2026-03-02
A,16:00,20:00,5,0,1772485200,1772499600,8,Winter Wonderland,,,2026-03-02
A,16:30,20:30,4,0,1772487000,1772501400,7,Angler's Paradise,,,2026-03-02
A,16:30,20:30,5,0,1772487000,1772501400,8,The Ice Palace,,,2026-03-02
A,16:30,20:30,7,0,1772487000,1772501400,6,The Lakeview Cabin 1,,,2026-03-02
A,16:30,20:30,4,0,1772487000,1772501400,6,The Lakeview Cabin 2,,,2026-03-02
A,16:30,20:30,4,6,1772487000,1772501400,4,The Shack,,,2026-03-02
A,16:30,20:30,5,0,1772487000,1772501400,8,Winter Wonderland,,,2026-03-02
A,10:00,14:00,4,0,1772550000,1772564400,7,Angler's Paradise,,,2026-03-03
A,10:00,14:00,5,0,1772550000,1772564400,8,The Ice Palace,,,2026-03-03
A,10:00,14:00,7,0,1772550000,1772564400,6,The Lakeview Cabin 1,,,2026-03-03
A,10:00,14:00,4,0,1772550000,1772564400,6,The Lakeview Cabin 2,,,2026-03-03
A,10:00,14:00,10,0,1772550000,1772564400,4,The Shack,,,2026-03-03
A,10:00,14:00,5,0,1772550000,1772564400,8,Winter Wonderland,,,2026-03-03
A,10:30,14:30,4,0,1772551800,1772566200,7,Angler's Paradise,,,2026-03-03
A,10:30,14:30,5,0,1772551800,1772566200,8,The Ice Palace,,,2026-03-03
A,10:30,14:30,7,0,1772551800,1772566200,6,The Lakeview Cabin 1,,,2026-03-03
A,10:30,14:30,4,0,1772551800,1772566200,6,The Lakeview Cabin 2,,,2026-03-03
A,10:30,14:30,9,1,1772551800,1772566200,4,The Shack,,,2026-03-03
A,10:30,14:30,5,0,1772551800,1772566200,8,Winter Wonderland,,,2026-03-03
A,11:00,15:00,4,0,1772553600,1772568000,7,Angler's Paradise,,,2026-03-03
A,11:00,15:00,5,0,1772553600,1772568000,8,The Ice Palace,,,2026-03-03
A,11:00,15:00,8,2,1772553600,1772568000,4,The Shack,,,2026-03-03
A,11:00,15:00,5,0,1772553600,1772568000,8,Winter Wonderland,,,2026-03-03
A,11:30,15:30,5,0,1772555400,1772569800,8,The Ice Palace,,,2026-03-03
A,11:30,15:30,7,0,1772555400,1772569800,6,The Lakeview Cabin 1,,,2026-03-03
A,11:30,15:30,4,0,1772555400,1772569800,6,The Lakeview Cabin 2,,,2026-03-03
A,14:00,18:00,4,0,1772564400,1772578800,7,Angler's Paradise,,,2026-03-03
A,14:00,18:00,5,0,1772564400,1772578800,8,The Ice Palace,,,2026-03-03
A,14:00,18:00,7,0,1772564400,1772578800,6,The Lakeview Cabin 1,,,2026-03-03
A,14:00,18:00,4,0,1772564400,1772578800,6,The Lakeview Cabin 2,,,2026-03-03
A,14:00,18:00,8,2,1772564400,1772578800,4,The Shack,,,2026-03-03
A,14:00,18:00,5,0,1772564400,1772578800,8,Winter Wonderland,,,2026-03-03
A,14:30,18:30,4,0,1772566200,1772580600,7,Angler's Paradise,,,2026-03-03
A,14:30,18:30,5,0,1772566200,1772580600,8,The Ice Palace,,,2026-03-03
A,14:30,18:30,7,0,1772566200,1772580600,6,The Lakeview Cabin 1,,,2026-03-03
A,14:30,18:30,4,0,1772566200,1772580600,6,The Lakeview Cabin 2,,,2026-03-03
A,14:30,18:30,8,2,1772566200,1772580600,4,The Shack,,,2026-03-03
A,14:30,18:30,5,0,1772566200,1772580600,8,Winter Wonderland,,,2026-03-03
A,15:30,19:30,8,2,1772569800,1772584200,4,The Shack,,,2026-03-03
A,15:30,19:30,5,0,1772569800,1772584200,8,Winter Wonderland,,,2026-03-03
A,16:00,20:00,4,0,1772571600,1772586000,7,Angler's Paradise,,,2026-03-03
A,16:00,20:00,5,0,1772571600,1772586000,8,The Ice Palace,,,2026-03-03
A,16:00,20:00,7,0,1772571600,1772586000,6,The Lakeview Cabin 1,,,2026-03-03
A,16:00,20:00,4,0,1772571600,1772586000,6,The Lakeview Cabin 2,,,2026-03-03
A,16:00,20:00,8,2,1772571600,1772586000,4,The Shack,,,2026-03-03
A,16:00,20:00,5,0,1772571600,1772586000,8,Winter Wonderland,,,2026-03-03
A,16:30,20:30,4,0,1772573400,1772587800,7,Angler's Paradise,,,2026-03-03
A,16:30,20:30,5,0,1772573400,1772587800,8,The Ice Palace,,,2026-03-03
A,16:30,20:30,7,0,1772573400,1772587800,6,The Lakeview Cabin 1,,,2026-03-03
A,16:30,20:30,4,0,1772573400,1772587800,6,The Lakeview Cabin 2,,,2026-03-03
A,16:30,20:30,8,2,1772573400,1772587800,4,The Shack,,,2026-03-03
A,16:30,20:30,5,0,1772573400,1772587800,8,Winter Wonderland,,,2026-03-03
A,10:00,14:00,4,0,1772636400,1772650800,7,Angler's Paradise,,,2026-03-04
A,10:00,14:00,5,0,1772636400,1772650800,8,The Ice Palace,,,2026-03-04
A,10:00,14:00,7,0,1772636400,1772650800,6,The Lakeview Cabin 1,,,2026-03-04
A,10:00,14:00,4,0,1772636400,1772650800,6,The Lakeview Cabin 2,,,2026-03-04
A,10:00,14:00,9,1,1772636400,1772650800,4,The Shack,,,2026-03-04
A,10:00,14:00,5,0,1772636400,1772650800,8,Winter Wonderland,,,2026-03-04
A,10:30,14:30,4,0,1772638200,1772652600,7,Angler's Paradise,,,2026-03-04
A,10:30,14:30,5,0,1772638200,1772652600,8,The Ice Palace,,,2026-03-04
A,10:30,14:30,7,0,1772638200,1772652600,6,The Lakeview Cabin 1,,,2026-03-04
A,10:30,14:30,4,0,1772638200,1772652600,6,The Lakeview Cabin 2,,,2026-03-04
A,10:30,14:30,9,1,1772638200,1772652600,4,The Shack,,,2026-03-04
A,10:30,14:30,5,0,1772638200,1772652600,8,Winter Wonderland,,,2026-03-04
A,11:00,15:00,4,0,1772640000,1772654400,7,Angler's Paradise,,,2026-03-04
A,11:00,15:00,5,0,1772640000,1772654400,8,The Ice Palace,,,2026-03-04
A,11:00,15:00,9,1,1772640000,1772654400,4,The Shack,,,2026-03-04
A,11:00,15:00,5,0,1772640000,1772654400,8,Winter Wonderland,,,2026-03-04
A,11:30,15:30,5,0,1772641800,1772656200,8,The Ice Palace,,,2026-03-04
A,11:30,15:30,7,0,1772641800,1772656200,6,The Lakeview Cabin 1,,,2026-03-04
A,11:30,15:30,4,0,1772641800,1772656200,6,The Lakeview Cabin 2,,,2026-03-04
A,14:00,18:00,4,0,1772650800,1772665200,7,Angler's Paradise,,,2026-03-04
A,14:00,18:00,5,0,1772650800,1772665200,8,The Ice Palace,,,2026-03-04
A,14:00,18:00,7,0,1772650800,1772665200,6,The Lakeview Cabin 1,,,2026-03-04
A,14:00,18:00,4,0,1772650800,1772665200,6,The Lakeview Cabin 2,,,2026-03-04
A,14:00,18:00,9,1,1772650800,1772665200,4,The Shack,,,2026-03-04
A,14:00,18:00,5,0,1772650800,1772665200,8,Winter Wonderland,,,2026-03-04
